0,San Francisco Giants|Chicago Cubs|Chicago White Sox|Boston Red Sox|Seattle Mariners|Seattle Mariners|New York Yankees|New York Mets|Atlanta Braves,2004|2006|2007|2008|2009|2010|2012|2013|2015
1,Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Milwaukee Brewers|Milwaukee Brewers,1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
2,Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1962|1963|1965|1968|1969|1970|1971
3,Boston Red Sox|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Mets|Los Angeles Dodgers,1977|1978|1979|1980|1981|1982|1984|1985|1986|1987|1988|1989|1990
4,Oakland Athletics|Boston Red Sox|Cincinnati Reds,2001|2003|2006
5,Houston Astros|Houston Astros|Houston Astros|Washington Nationals|Oakland Athletics|Oakland Athletics,2010|2011|2012|2013|2014|2015
6,Philadelphia Centennials|Brooklyn Atlantics,1875|1875
7,Philadelphia Phillies|Philadelphia Phillies|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Doves,1897|1898|1903|1904|1905|1907|1908|1909|1910|1910
8,Washington Senators|Chicago Colts|Chicago Colts|Chicago Colts|Brooklyn Grooms|Brooklyn Bridegrooms,1892|1893|1894|1895|1895|1896
9,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators,1893|1894|1895|1896|1897
10,Toledo Maumees,1890
11,Cleveland Naps|Cleveland Naps|Philadelphia Phillies,1903|1904|1905
12,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Detroit Tigers|Detroit Tigers,1973|1974|1975|1976|1977|1978|1979|1980|1981|1983|1983|1984
13,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Florida Marlins,1997|1998|1999|2000|2001
14,California Angels|California Angels|California Angels|California Angels|New York Yankees|New York Yankees|Chicago White Sox|California Angels|California Angels|Chicago White Sox|Milwaukee Brewers,1989|1990|1991|1992|1993|1994|1995|1995|1996|1998|1999
15,Oakland Athletics|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Oakland Athletics|Colorado Rockies|Colorado Rockies|New York Mets|Atlanta Braves,1993|1994|1995|1996|1997|1998|1998|1999|2000|2001
16,California Angels|Philadelphia Phillies|Philadelphia Phillies|California Angels,1991|1992|1995|1996
17,St. Louis Cardinals,1910
18,Minnesota Twins|Minnesota Twins|Minnesota Twins|Cleveland Indians|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Kansas City Royals|Tampa Bay Devil Rays|Philadelphia Phillies,1990|1991|1992|1993|1998|1999|2000|2001|2002|2003|2004|2004
19,Cleveland Indians|Cleveland Indians|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Kansas City Athletics,1950|1953|1953|1954|1955|1956|1957|1957
20,Troy Haymakers,1871
21,Florida Marlins|Florida Marlins|Houston Astros,2006|2007|2008
22,Cleveland Indians,1952
