player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
0,2004|2006|2007|2008|2009|2010|2012|2013|2015,0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|.000||.000|||||.000,|.000||.000|||||.000,|.000||.000|||||.000,2004|2006|2007|2008|2009|2010|2012|2013|2015,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,2004|2006|2007|2008|2009|2010|2012|2013|2015,|-0.06||-0.01|||||0.00,|0.00||0.00|||||0.00
1,1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976,1.3|6.2|7.1|8.0|7.3|8.6|8.0|9.4|8.5|9.1|6.8|7.8|7.8|8.5|6.8|8.0|5.0|7.2|3.9|4.7|2.1|0.0|0.4,.280|.314|.328|.322|.326|.355|.292|.327|.323|.319|.328|.318|.279|.307|.287|.300|.298|.327|.265|.301|.268|.234|.229,.322|.366|.365|.378|.386|.401|.352|.381|.390|.391|.393|.379|.356|.369|.354|.396|.385|.410|.390|.402|.341|.332|.315,.447|.540|.558|.600|.546|.636|.566|.594|.618|.586|.514|.560|.539|.573|.498|.607|.574|.669|.514|.643|.491|.355|.369,1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976,||||||||||||||||||||||,103|144|153|164|148|175|150|153|165|178|156|160|142|163|151|170|146|191|148|177|125|98|102,1974|1975|1976,2.61|-1.11|-0.58,0.57|-0.79|-0.63
2,1962|1963|1965|1968|1969|1970|1971,0.9|-1.3|-0.1|-0.9|0.0|-0.8|-0.6,.231|.200|.188|.244|.250|.206|.226,.312|.257|.235|.295|.318|.242|.268,.374|.281|.188|.311|.333|.333|.264,1962|1963|1965|1968|1969|1970|1971,||||||,90|55|25|83|84|51|40,,,
3,1977|1978|1979|1980|1981|1982|1984|1985|1986|1987|1988|1989|1990,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|-0.0|0.0,|||||||||||.000|,|||||||||||.000|,|||||||||||.000|,1977|1978|1979|1980|1981|1982|1984|1985|1986|1987|1988|1989|1990,||||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1977|1978|1979|1980|1981|1982|1984|1985|1986|1987|1988|1989|1990,|||||||||||-0.04|,|||||||||||0.00|
4,2001|2003|2006,-0.0|-0.3|-0.0,.000|.118|.000,.000|.211|.400,.000|.118|.000,2001|2003|2006,|0.0|0.0,-100|-11|62,2001|2003|2006,0.00|-0.35|-0.03,|-0.04|-0.04
5,2010|2011|2012|2013|2014|2015,0.0|0.0|-0.0|0.0|0.0|0.0,.000||.143|||,.000||.143|||,.000||.143|||,2010|2011|2012|2013|2014|2015,|||||,-100|-100|-31|-100|-100|-100,2010|2011|2012|2013|2014|2015,-0.01||-0.15|||,0.00||-0.02|||
6,1875|1875,-0.1|0.0,.222|.250,.222|.250,.222|.250,,,,,,
7,1897|1898|1903|1904|1905|1907|1908|1909|1910|1910,0.0|-0.5|-0.8|1.5|2.1|2.0|3.6|0.6|-0.1|0.2,.300|.228|.227|.256|.279|.262|.250|.230|.000|.247,.364|.290|.306|.309|.326|.357|.336|.368|.000|.295,.300|.272|.290|.337|.374|.331|.316|.264|.000|.292,1897|1898|1903|1904|1905|1907|1908|1909|1910,||||||||,86|68|76|100|107|116|110|106|63,,,
8,1892|1893|1894|1895|1895|1896,-0.4|-0.0|-0.6|0.0|0.1|-0.1,.120|.231|.128|.333|.263|.190,.214|.286|.171|.333|.333|.261,.133|.269|.128|.333|.368|.270,1892|1893|1894|1895|1896,||||,27|52|-25|85|50,,,
9,1893|1894|1895|1896|1897,0.1|2.2|-0.1|-0.8|0.4,.259|.314|.275|.262|.260,.333|.389|.339|.331|.329,.336|.472|.388|.352|.390,1893|1894|1895|1896|1897,||||,81|104|88|81|87,,,
