554,New York Giants|Brooklyn Superbas|Brooklyn Superbas,1903|1904|1905
555,Texas Rangers|Texas Rangers|Texas Rangers,1979|1980|1981
556,New York Yankees|New York Yankees|Philadelphia Athletics,1952|1953|1953
557,Brooklyn Dodgers|Brooklyn Dodgers|Boston Bees|Philadelphia Athletics|Philadelphia Athletics,1934|1935|1936|1940|1941
558,New York Giants,1915
559,Oakland Athletics,1981
560,Tampa Bay Devil Rays|Tampa Bay Devil Rays|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros,2002|2003|2004|2005|2006|2007|2008|2009
561,St. Louis Cardinals|St. Louis Cardinals,1909|1910
562,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Minnesota Twins|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Seattle Mariners,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
563,Philadelphia Athletics,1917
564,Texas Rangers|Texas Rangers|Texas Rangers|Minnesota Twins|Minnesota Twins,1975|1976|1977|1979|1980
565,Cleveland Indians|New York Mets|New York Mets|Texas Rangers|Washington Nationals,2001|2002|2003|2004|2007
566,Chicago Cubs|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs,1953|1953|1954|1955
567,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Tampa Bay Rays|Milwaukee Brewers|Boston Red Sox|Cincinnati Reds,2008|2009|2010|2011|2012|2013|2014|2015
568,St. Louis Browns,1904
569,New York Giants|Boston Red Sox|Boston Red Sox,1912|1917|1918
570,St. Louis Browns|St. Louis Browns,1929|1930
571,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|St. Louis Browns,1926|1927|1928|1931|1932|1937
572,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|San Diego Padres,2004|2006|2007|2008|2008
573,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|New York Mets|New York Mets|New York Mets|San Diego Padres|Cleveland Indians|Boston Red Sox|Arizona Diamondbacks|Arizona Diamondbacks|Washington Nationals,1990|1991|1992|1993|1994|1995|1996|1996|1997|1998|1999|1999|2002|2003|2004|2005
574,Florida Marlins,2001
575,Cleveland Indians|Cleveland Indians|Cleveland Indians|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Los Angeles Dodgers|Atlanta Braves|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies|Philadelphia Phillies,2001|2002|2003|2004|2005|2006|2006|2007|2009|2010|2011
576,Chicago Cubs|Chicago Cubs,2014|2015
577,Seattle Mariners|Seattle Mariners,1977|1978
578,New York Mets|New York Mets|New York Mets,1990|1992|1993
579,Los Angeles Dodgers|Los Angeles Dodgers,2014|2015
580,Cincinnati Reds|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates,1912|1916|1917|1918|1919|1920|1921|1922|1923
581,Boston Red Sox|Boston Red Sox|Boston Red Sox|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox|Pittsburgh Pirates,1938|1939|1940|1941|1942|1943|1944|1945|1946|1947
582,New York Gothams|New York Metropolitans,1884|1885
583,New York Giants,1886
584,Boston Braves|Philadelphia Athletics,1923|1925
585,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005
586,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Oakland Athletics|Oakland Athletics|Oakland Athletics|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|California Angels|Philadelphia Phillies,1966|1968|1969|1970|1971|1972|1973|1974|1975|1975|1976|1977|1977|1978|1979|1980|1981|1982|1982
587,Pittsburgh Pirates|Pittsburgh Pirates,1946|1947
588,Baltimore Monumentals,1884
589,St. Louis Browns,1914
590,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|California Angels|California Angels|California Angels|Texas Rangers|Texas Rangers,1986|1987|1988|1989|1990|1991|1992|1997|1998
591,Oakland Athletics|Oakland Athletics|Oakland Athletics|Boston Red Sox|Boston Red Sox|New York Yankees,2009|2010|2011|2012|2013|2015
592,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Baltimore Terrapins|Baltimore Terrapins|Chicago Whales|Detroit Tigers|St. Louis Cardinals|St. Louis Cardinals,1907|1908|1909|1910|1911|1912|1914|1915|1915|1918|1921|1922
593,New York Highlanders,1911
594,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Los Angeles Dodgers|Los Angeles Dodgers|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Cincinnati Reds|Cincinnati Reds|Boston Red Sox|Boston Red Sox,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1977|1978
595,Boston Red Sox|Boston Red Sox|St. Louis Cardinals|St. Louis Cardinals|San Francisco Giants|San Francisco Giants|Kansas City Royals|Kansas City Royals,1993|1994|1995|1996|1997|1998|2001|2002
596,Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Reds|Cincinnati Reds|San Francisco Giants|San Francisco Giants|San Francisco Giants|Milwaukee Braves|San Francisco Giants|Chicago Cubs|California Angels,1953|1954|1955|1956|1957|1958|1959|1960|1961|1961|1962|1963|1964|1965|1965|1966
597,Boston Braves|Boston Braves|Boston Braves,1916|1917|1918
598,Philadelphia Athletics|Boston Braves|Boston Braves|Boston Red Sox|Brooklyn Robins|Brooklyn Robins,1917|1919|1920|1920|1923|1924
599,Boston Beaneaters|Boston Beaneaters,1899|1900
600,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,2007|2008|2009|2010|2011|2012|2013|2014|2015
601,Detroit Tigers|Detroit Tigers|Detroit Tigers,1981|1982|1983
602,Boston Red Sox|Boston Red Sox|Boston Red Sox,2007|2008|2009
603,Cincinnati Redlegs,1959
604,Cincinnati Reds,1895
605,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Francisco Giants|San Francisco Giants,1984|1985|1986|1987|1988|1990|1992
606,Colorado Rockies|Colorado Rockies|Colorado Rockies,1995|1996|1997
607,Cleveland Indians|Cleveland Indians,1967|1968
608,Chicago Cubs|Chicago Cubs|Chicago Cubs|Brooklyn Robins,1919|1920|1921|1921
609,Baltimore Orioles|Baltimore Orioles|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|New York Mets|New York Mets|New York Mets|Los Angeles Dodgers|Los Angeles Dodgers,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985
610,New York Giants,1945
611,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Texas Rangers|Texas Rangers|Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Chicago White Sox|Chicago White Sox|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Cleveland Indians|Baltimore Orioles|Chicago White Sox|Chicago White Sox,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990|1990|1991|1992|1993|1994|1995|1996|1997|1997|1998|1999|1999|2000|2000|2001
612,Pittsburgh Pirates|Oakland Athletics|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Cardinals|Oakland Athletics|Philadelphia Phillies|Toronto Blue Jays|Pittsburgh Pirates|Pittsburgh Pirates,1976|1977|1978|1979|1980|1981|1981|1982|1983|1983|1984|1985|1985|1986|1987|1988|1989|1990
613,New York Giants|New York Giants,1917|1919
614,Washington Senators|Washington Senators,1962|1963
615,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|St. Louis Cardinals|Brooklyn Robins|Brooklyn Robins|New York Giants,1915|1916|1917|1917|1918|1919|1919|1919|1920|1920
616,Oakland Athletics,2008
617,Chicago White Sox|Chicago White Sox|Arizona Diamondbacks,2004|2005|2006
618,St. Louis Cardinals,1964
619,Boston Red Sox,1938
620,Cincinnati Reds|Cincinnati Reds|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Cardinals|St. Louis Cardinals,1940|1941|1941|1942|1943|1946|1948|1949
621,Cleveland Blues|Philadelphia Athletics,1901|1901
622,Chicago/Pittsburgh,1884
623,San Diego Padres|San Diego Padres|Minnesota Twins,1978|1980|1981
624,Toronto Blue Jays,1982
625,Detroit Tigers|Detroit Tigers|Detroit Tigers,1914|1915|1916
626,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Minnesota Twins|Minnesota Twins|Minnesota Twins,1984|1985|1986|1987|1988|1989|1990
627,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|San Francisco Giants|Oakland Athletics|Oakland Athletics,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986
628,Cincinnati Reds,1905
629,St. Louis Browns|St. Louis Browns|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|Washington Senators|Boston Red Sox|Boston Red Sox|Philadelphia Phillies|Philadelphia Phillies,1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1953|1954|1954|1955
630,Cleveland Indians|Cleveland Indians,1969|1971
631,New York Yankees|New York Yankees|Baltimore Orioles|Baltimore Orioles,1970|1971|1973|1974
632,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1953|1954|1955|1956|1957|1957|1958|1960|1961
633,Baltimore Orioles|St. Louis Maroons|St. Louis Maroons|Kansas City Cowboys,1883|1884|1885|1886
634,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees,1908|1909|1910|1911|1912|1913|1914|1916|1917|1918|1919|1921|1922
635,Cleveland Naps|Chicago White Sox|Chicago White Sox|New York Giants,1912|1914|1915|1915
636,Boston Red Sox|Boston Red Sox,1976|1977
637,Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Detroit Tigers|Atlanta Braves|Texas Rangers|Miami Marlins|Miami Marlins,2005|2006|2007|2008|2009|2009|2010|2011|2012|2012|2012|2013|2014|2015
638,Chicago White Sox,1911
639,Washington Senators,1919
640,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|San Diego Padres|San Diego Padres|Chicago Cubs,2008|2009|2010|2011|2012|2013|2014
641,Pittsburgh Alleghenys|Baltimore Orioles|Baltimore Orioles|Washington Senators|Washington Senators,1890|1893|1894|1898|1899
642,Philadelphia Athletics,1927
643,Pittsburgh Alleghenys|Louisville Colonels|Baltimore Orioles,1883|1885|1890
644,Baltimore Orioles|Washington Nationals|Washington Nationals,1883|1884|1886
645,Oakland Athletics,1995
646,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Chicago Cubs|Texas Rangers|Los Angeles Dodgers,2005|2006|2007|2008|2009|2010|2011|2013|2014|2015
647,Detroit Tigers|Detroit Tigers|Oakland Athletics|Oakland Athletics|St. Louis Cardinals,1978|1979|1982|1983|1983
648,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|New York Giants|New York Giants,1935|1936|1937|1937|1938
649,Chicago Cubs,1963
650,Boston Red Sox,1911
651,Philadelphia Athletics|Philadelphia Keystones|Wilmington Quicksteps|Kansas City Cowboys|Cleveland Blues|Cleveland Spiders|Cleveland Infants|Washington Statesmen|Baltimore Orioles,1883|1884|1884|1884|1888|1889|1890|1891|1891
652,Detroit Tigers|Houston Astros|Houston Astros|Florida Marlins|Atlanta Braves|Atlanta Braves|Milwaukee Brewers|Chicago Cubs|Chicago Cubs|Los Angeles Dodgers|Kansas City Royals|Baltimore Orioles|Cincinnati Reds|Philadelphia Phillies,1998|1999|2000|2000|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009
653,Boston Bees,1938
654,California Angels|California Angels,1974|1975
655,New York Yankees|New York Yankees|New York Yankees|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Seattle Mariners|New York Yankees|New York Yankees|Texas Rangers,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1993
656,Cincinnati Redlegs,1956
657,Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Rays|Boston Red Sox|Tampa Bay Rays,2003|2004|2006|2007|2008|2009|2010
658,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds|Cincinnati Reds|San Diego Padres|San Diego Padres,1961|1962|1963|1964|1965|1966|1967|1969|1970
659,Detroit Tigers|New York Mets,1975|1976
660,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Milwaukee Brewers|Chicago White Sox,1966|1967|1968|1969|1970|1973
661,Cincinnati Reds,1953
662,New York Giants|New York Giants,1924|1925
663,Philadelphia Phillies,1927
664,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Los Angeles Dodgers|Seattle Mariners|Minnesota Twins|New York Mets|Baltimore Orioles|Texas Rangers|Baltimore Orioles,1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004|2005|2005|2005
665,Houston Astros,1990
666,Kansas City Cowboys|Chicago/Pittsburgh|Cincinnati Red Stockings|Cincinnati Red Stockings|Cincinnati Red Stockings|Cincinnati Red Stockings|Cincinnati Red Stockings|Cincinnati Reds|Philadelphia Athletics,1884|1884|1885|1886|1887|1888|1889|1890|1890
667,Milwaukee Brewers|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Brooklyn Bridegrooms|Buffalo Bisons,1884|1885|1886|1887|1888|1890|1890
668,Chicago White Stockings|Chicago White Stockings|Columbus Solons|Chicago Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants,1887|1888|1889|1890|1891|1892|1893|1893
669,St. Louis Cardinals,1908
670,Houston Astros|Houston Astros,1978|1979
671,New York Mets|New York Mets|New York Mets,1975|1976|1977
672,Toronto Blue Jays|Toronto Blue Jays|Baltimore Orioles|Cincinnati Reds|Kansas City Royals|Kansas City Royals|Kansas City Royals,1999|2000|2001|2003|2007|2008|2009
673,Cincinnati Reds|St. Louis Browns,1911|1913
674,Seattle Mariners|Seattle Mariners|Seattle Mariners|Cincinnati Reds,2007|2008|2009|2009
675,Atlanta Braves|Houston Astros,1966|1967
676,Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Detroit Tigers|Cincinnati Reds,2008|2009|2010|2011|2012|2015
677,Minnesota Twins|Minnesota Twins|Minnesota Twins|Milwaukee Brewers|Tampa Bay Devil Rays|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays|Oakland Athletics|Oakland Athletics|Oakland Athletics|Tampa Bay Rays|Tampa Bay Rays,2001|2003|2004|2007|2007|2008|2009|2010|2011|2012|2013|2014|2015
678,St. Louis Browns|Baltimore Orioles,1894|1898
679,San Francisco Giants,1998
680,Boston Doves|Boston Doves,1907|1908
681,New York Highlanders|New York Highlanders|New York Highlanders|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Boston Red Sox|Boston Red Sox,1907|1908|1909|1909|1910|1911|1912|1912|1913
682,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Pittsburgh Pirates|Pittsburgh Pirates,1987|1988|1989|1990|1991|1993|1994
683,Washington Senators,1928
684,Philadelphia Phillies|Chicago Cubs|Chicago Cubs|Chicago Cubs|Kansas City Royals|Philadelphia Phillies,1982|1985|1986|1987|1990|1992
685,Cleveland Indians,1971
686,Washington Senators|St. Louis Browns|St. Louis Browns|Brooklyn Robins,1925|1926|1927|1929
687,Chicago Cubs,1962
688,New York Giants|New York Giants|Baltimore Orioles,1951|1952|1959
689,New York Giants,1948
690,New Haven Elm Citys,1875
691,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Giants|New York Giants|New York Giants|New York Giants|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Brooklyn Robins|Brooklyn Robins|New York Giants,1915|1916|1917|1918|1919|1920|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930
692,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Detroit Tigers|Oakland Athletics,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989
693,Kansas City Athletics|Kansas City Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981
694,Los Angeles Angels of Anaheim,2015
695,Minnesota Twins|Minnesota Twins|Minnesota Twins,1973|1975|1976
696,Seattle Pilots|Cincinnati Reds|Cincinnati Reds,1969|1973|1974
697,Pittsburgh Pirates,1991
698,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1947|1950|1951
699,Kansas City Royals|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Cincinnati Reds|Boston Red Sox|Boston Red Sox|New York Yankees,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995
700,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Florida Marlins|Florida Marlins,1996|1997|1998|1999|2002|2003
