554,1903|1904|1905,1.6|3.0|-0.6,.248|.265|.187,.350|.345|.303,.321|.311|.238,1903|1904|1905,||,98|108|76,,,
555,1979|1980|1981,0.0|0.0|0.0,||,||,||,1979|1980|1981,||,-100|-100|-100,1979|1980|1981,||,||
556,1952|1953|1953,-0.0|0.4|-1.7,.095|.333|.224,.240|.333|.300,.143|.722|.283,1952|1953,|,22|61,,,
557,1934|1935|1936|1940|1941,-0.3|-0.1|-0.0|-0.6|0.5,.140|.184|.000|.116|.400,.140|.200|.000|.146|.444,.140|.224|.000|.128|.480,1934|1935|1936|1940|1941,||||,-34|7|-100|-30|143,,,
558,1915,-0.2,.242,.265,.394,1915,,98,,,
559,1981,0.3,.256,.314,.301,1981,,83,1981,-0.23,0.36
560,2002|2003|2004|2005|2006|2007|2008|2009,0.0|0.0|0.4|0.6|-0.0|0.4|0.8|0.0,||.313|.222|.143|.400|.277|.000,||.389|.271|.200|.455|.333|.500,||.500|.356|.143|.800|.447|.000,2002|2003|2004|2005|2006|2007|2008|2009,|||||||,-100|-100|133|61|-12|221|108|116,2002|2003|2004|2005|2006|2007|2008|2009,||0.27|-0.08|-0.04|0.07|-0.08|0.01,||0.14|0.02|0.10|-0.19|0.09|0.06
561,1909|1910,-0.2|-0.0,.103|.114,.186|.244,.103|.200,1909|1910,|,2|42,,,
562,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993,-0.0|0.4|1.4|-0.5|1.1|2.5|3.1|0.7|2.9|-0.7|1.5|0.5|0.2|-0.0,.323|.278|.272|.167|.280|.273|.320|.250|.303|.231|.292|.243|.271|.138,.396|.350|.387|.205|.360|.320|.376|.307|.388|.306|.374|.344|.352|.167,.355|.333|.372|.214|.339|.344|.385|.287|.344|.284|.397|.308|.292|.138,1909|1910,|,2|42,,,
563,1917,0.2,.500,.500,.667,1917,,246,,,
564,1975|1976|1977|1979|1980,0.0|0.0|0.0|0.0|0.0,||||,||||,||||,1917,,246,,,
