player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_years,WPAs,Clutchs
8064,1973,0.0,,,,1973,,-100,,,
8065,1991|1993|1994|1995,0.0|0.0|0.0|0.0,|||,|||,|||,1991|1993|1994|1995,|||,-100|-100|-100|-100,1991|1993|1994|1995,|||,|||
8066,2005|2006|2007|2007|2008|2008,2.8|2.1|0.3|1.0|0.1|0.0,.278|.281|.251|.304|.231|.286,.342|.352|.340|.361|.292|.286,.438|.422|.382|.442|.304|.429,2005|2006|2007|2008,2.6|0.3|0.8|0.7,105|99|95|67,2005|2006|2007|2008,1.96|0.43|-0.46|-1.62,1.02|0.14|-0.31|-0.16
8067,1994,-0.0,.000,.000,.000,1994,,-100,1994,0.00,0.00
8068,1913,-0.1,.000,.000,.000,1913,,-100,,,
8069,1986|1987|1988|1989|1990|1991|1992|1993|1994|1996|1996|1997|1997|1998|1998,0.6|2.1|2.4|0.8|1.3|-1.0|1.6|3.0|-0.5|0.5|0.3|-0.3|-0.2|-0.3|-0.3,.250|.271|.249|.236|.233|.214|.266|.274|.230|.234|.303|.246|.250|.071|.125,.320|.332|.321|.293|.302|.290|.319|.318|.278|.318|.314|.314|.250|.133|.176,.463|.497|.467|.453|.420|.353|.430|.530|.439|.454|.545|.384|.250|.071|.188,1986|1987|1988|1989|1990|1991|1992|1993|1994|1996|1997|1998,|||||||||||,108|114|118|107|99|79|116|120|78|100|77|-25,1986|1987|1988|1989|1990|1991|1992|1993|1994|1996|1997|1998,0.29|1.12|-0.32|0.89|-0.80|-1.81|0.14|2.99|-1.24|-0.98|-1.40|-0.37,-0.20|-0.22|-1.56|0.28|-0.66|0.13|-0.12|0.63|-0.86|-1.93|-0.59|0.05
8070,2014|2015,3.7|5.3,.278|.303,.318|.338,.359|.408,2014|2015,-3.7|3.0,87|100,2014|2015,0.29|0.84,1.07|-0.30
8071,1987|1988|1989|1990,0.0|-0.1|0.0|-1.0,|.200|.167|.036,|.294|.167|.069,|.200|.167|.071,1987|1988|1989|1990,|||,-100|48|-12|-73,1987|1988|1989|1990,|-0.01|0.05|-0.57,|0.00|0.13|0.03
8072,2010,0.0,,,,1987|1988|1989|1990,|||,-100|48|-12|-73,1987|1988|1989|1990,|-0.01|0.05|-0.57,|0.00|0.13|0.03
8073,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2015,0.6|-0.6|2.2|0.4|1.3|0.1|2.0|0.9|3.1|2.4|1.9|0.7|2.5|0.8|-0.8,.333|.222|.264|.222|.277|.271|.293|.305|.321|.276|.287|.257|.318|.252|.220,.360|.278|.317|.254|.325|.307|.338|.361|.359|.315|.312|.283|.345|.295|.234,.417|.258|.449|.367|.415|.355|.416|.389|.416|.382|.442|.385|.450|.337|.318,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.4|0.6|0.6|-0.2|1.7|1.1|-0.9|0.5|0.4|1.5|0.7|-0.6|1.0|-0.3,112|46|98|61|91|73|98|103|111|89|92|118|76|44,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.25|-1.57|-1.69|-0.75|-1.16|-0.93|-0.74|-0.10|0.48|0.29|-0.36|-0.60|-0.50|-1.11,-0.34|-0.23|-1.57|1.19|-0.94|-0.31|-0.51|-0.46|-0.29|0.17|-0.32|-1.04|1.10|1.62
